"Afghanistan","countries","","","0","","","Afghanistan","","http://aims.fao.org/aos/geopolitical.owl#Afghanistan","AFG","AF","Asia","Food and Agriculture Organization of the United Nations","Economic Cooperation Organization","World","South Asian Association for Regional Cooperation","","",""
"Albania","countries","","","0","","","Albania","","http://aims.fao.org/aos/geopolitical.owl#Albania","ALB","AL","Europe","World","Food and Agriculture Organization of the United Nations","","","","",""
"Algeria","countries","","","0","","","Algeria","","http://aims.fao.org/aos/geopolitical.owl#Algeria","DZA","DZ","Food and Agriculture Organization of the United Nations","World","Arab Maghreb Union","Africa","","","",""
"Andorra","countries","","","0","","","Andorra","","http://aims.fao.org/aos/geopolitical.owl#Andorra","AND","AD","Food and Agriculture Organization of the United Nations","World","Europe","","","","",""
"Angola","countries","","","0","","","Angola","","http://aims.fao.org/aos/geopolitical.owl#Angola","AGO","AO","Food and Agriculture Organization of the United Nations","World","Southern African Development Community","Africa","","","",""
"Antigua and Barbuda","countries","","","0","","","Antigua and Barbuda","","http://aims.fao.org/aos/geopolitical.owl#Antigua_and_Barbuda","ATG","AG","Americas","Small Island Developing States","World","Caribbean Forum of African, Caribbean and Pacific States","Caribbean","Caribbean Community and Common Market","Food and Agriculture Organization of the United Nations",""
"Argentina","countries","","","0","","","Argentina","","http://aims.fao.org/aos/geopolitical.owl#Argentina","ARG","AR","Food and Agriculture Organization of the United Nations","Southern Common Market","Americas","World","","","",""
"Armenia","countries","","","0","","","Armenia","","http://aims.fao.org/aos/geopolitical.owl#Armenia","ARM","AM","Asia","Food and Agriculture Organization of the United Nations","World","","","","",""
"Australia","countries","","","0","","","Australia","","http://aims.fao.org/aos/geopolitical.owl#Australia","AUS","AU","Pacific Islands Forum","World","Oceania","Food and Agriculture Organization of the United Nations","","","",""
"Austria","countries","","","0","","","Austria","","http://aims.fao.org/aos/geopolitical.owl#Austria","AUT","AT","Food and Agriculture Organization of the United Nations","Europe","World","","","","",""
"Azerbaijan","countries","","","0","","","Azerbaijan","","http://aims.fao.org/aos/geopolitical.owl#Azerbaijan","AZE","AZ","Food and Agriculture Organization of the United Nations","Economic Cooperation Organization","Asia","World","","","",""
"Bahamas","countries","","","0","","","Bahamas","","http://aims.fao.org/aos/geopolitical.owl#Bahamas_the","BHS","BS","World","Caribbean Community and Common Market","Caribbean","Small Island Developing States","Food and Agriculture Organization of the United Nations","Caribbean Forum of African, Caribbean and Pacific States","Americas",""
"Bahrain","countries","","","0","","","Bahrain","","http://aims.fao.org/aos/geopolitical.owl#Bahrain","BHR","BH","Asia","Small Island Developing States","Food and Agriculture Organization of the United Nations","World","Cooperation Council for the Arab States of the Gulf","","",""
"Bangladesh","countries","","","0","","","Bangladesh","","http://aims.fao.org/aos/geopolitical.owl#Bangladesh","BGD","BD","World","Food and Agriculture Organization of the United Nations","Asia","South Asian Association for Regional Cooperation","","","",""
